Truck ID,Lat,Lon,Start Time,End Time,Speed,Accuracy,Cluster Number
 053IG6SPFE,113.024,25.6076,14-3-28 13:6:24,14-3-28 13:45:38,39,1,-1
 053IG6SPFE,113.024,25.6076,14-3-29 11:38:52,14-3-29 12:11:12,32,1,-1
 053IG6SPFE,113.276,29.2628,14-3-29 18:24:32,14-3-29 19:23:43,59,1,2
 053IG6SPFE,115.905,37.9997,14-3-30 11:25:47,14-3-30 12:1:48,36,1,30
 053IG6SPFE,123.421,41.6217,14-3-31 7:56:27,14-3-31 8:33:14,36,1,6
 053IG6SPFE,121.286,41.0638,14-3-31 12:7:45,14-3-31 12:41:48,34,1,0
 0615PUG3FI,121.054,31.9643,14-3-28 0:0:30,14-3-28 17:24:1,1043,1,0
 0615PUG3FI,120.298,30.5846,14-3-29 11:7:47,14-3-29 12:5:38,57,1,0
 0615PUG3FI,109.149,27.3516,14-3-30 13:8:59,14-3-30 14:0:54,51,1,0
 0615PUG3FI,107.567,26.5064,14-3-30 17:47:48,14-3-30 18:18:48,31,1,-1
 0615PUG3FI,105.931,26.2371,14-3-31 7:29:16,14-3-31 20:9:58,760,1,6
 06P41FB4GU,120.284,30.2467,14-3-29 7:38:23,14-3-29 8:9:42,31,1,0
 06P41FB4GU,120.284,30.2467,14-3-29 8:10:27,14-3-29 10:31:28,141,1,0
 06P41FB4GU,120.284,30.2468,14-3-29 12:57:39,14-3-29 20:6:19,428,1,0
 06P41FB4GU,116.6,39.7547,14-3-31 7:21:5,14-3-31 8:26:45,65,1,3
 06P41FB4GU,116.6,39.7548,14-3-31 9:23:21,14-3-31 12:43:11,199,1,3
 06P41FB4GU,116.6,39.7549,14-3-31 14:56:3,14-3-31 16:16:18,80,1,3
 06P41FB4GU,116.6,39.7552,14-3-31 16:27:49,14-3-31 20:42:35,254,1,3
 07611PSFBI,113.2,23.239,14-3-28 13:57:9,14-3-28 17:15:25,198,1,2
 07611PSFBI,113.015,23.1104,14-3-28 18:21:40,14-3-28 19:3:40,42,1,2
 07611PSFBI,113.201,23.2401,14-3-29 5:52:15,14-3-29 9:46:24,234,1,2
 07611PSFBI,116.095,30.1411,14-3-30 7:28:46,14-3-30 8:58:46,90,1,7
 07611PSFBI,120.415,36.2848,14-3-31 7:46:42,14-3-31 10:12:43,146,1,0
 07611PSFBI,120.415,36.2847,14-3-31 10:13:46,14-3-31 23:58:8,824,1,0
 07BF4GLXSU,104.038,30.7451,14-3-29 8:10:27,14-3-29 10:28:5,137,1,8
 07BF4GLXSU,104.038,30.7451,14-3-29 10:32:5,14-3-29 12:10:44,98,1,8
 07BF4GLXSU,104.038,30.7452,14-3-29 12:11:44,14-3-29 13:23:53,72,1,8
 07BF4GLXSU,115.633,33.1421,14-3-31 8:26:19,14-3-31 23:58:50,932,1,0
 07FLX7B7SI,118.966,31.8707,14-3-29 14:39:36,14-3-29 15:38:46,59,1,9
 07FLX7B7SI,118.966,31.8708,14-3-31 14:17:33,14-3-31 14:56:0,38,1,9
 07FUX7B7SI,126.534,45.7017,14-3-30 14:46:39,14-3-30 15:54:44,68,1,10
 08SFB1ULXI,113.451,23.1237,14-3-31 13:28:31,14-3-31 14:2:31,34,1,2
 0F1PS1B4GU,112.623,37.7223,14-3-28 9:11:44,14-3-28 10:1:43,49,1,11
 0F1PS1B4GU,113.051,34.9567,14-3-28 16:35:51,14-3-28 17:17:16,41,1,-1
 0F1PS1B4GU,119.797,31.3255,14-3-30 5:39:31,14-3-30 8:57:21,197,1,-1
 0F1PS1B4GU,117.402,34.6294,14-3-30 16:17:24,14-3-30 16:50:39,33,1,-1
 0F1PS1B4GU,112.623,37.7222,14-3-31 7:5:54,14-3-31 9:8:51,122,1,11
 0F1PS1B4GU,112.623,37.7222,14-3-31 9:9:21,14-3-31 10:12:58,63,1,11
 0F1PS1B4GU,113.051,34.9568,14-3-31 16:7:42,14-3-31 17:31:44,84,1,-1
 0F1PS1B4GU,113.051,34.9567,14-3-31 17:31:59,14-3-31 18:9:21,37,1,-1
 0F1PS1B4GU,113.051,34.9569,14-3-31 18:9:36,14-3-31 18:57:56,48,1,-1
 0F1X51B4GU,113.963,22.9136,14-3-29 12:51:12,14-3-29 13:46:22,55,1,0
 0F1X51B4GU,113.963,22.9144,14-3-29 15:54:28,14-3-29 18:0:25,125,1,0
 0F1X51B4GU,113.27,29.2738,14-3-30 12:28:23,14-3-30 13:8:4,39,1,2
 0F2S12XLGU,118.22,35.4673,14-3-28 12:36:57,14-3-28 13:11:33,34,1,15
 0F2S12XLGU,118.964,31.8697,14-3-31 6:3:43,14-3-31 9:3:28,179,1,9
 0F2S12XLGU,118.964,31.8696,14-3-31 9:5:47,14-3-31 10:5:52,60,1,9
 0F2S12XLGU,118.964,31.8697,14-3-31 10:7:59,14-3-31 15:8:42,300,1,9
 0F2S12XLGU,118.964,31.8698,14-3-31 15:10:51,14-3-31 16:11:7,60,1,9
 0F2S12XLGU,118.964,31.8699,14-3-31 16:12:25,14-3-31 18:11:21,118,1,9
 0F2S12XLGU,118.964,31.8695,14-3-31 18:13:28,14-3-31 19:11:30,58,1,9
 0F36PSXB1I,119.995,36.2525,14-3-28 16:6:55,14-3-28 16:58:23,51,1,0
 0F36PSXB1I,120.393,36.2298,14-3-29 6:52:57,14-3-29 7:24:58,32,1,0
 0F36PSXB1I,120.393,36.2298,14-3-29 8:0:59,14-3-29 8:59:29,58,1,0
 0F36PSXB1I,120.391,36.2292,14-3-29 9:29:44,14-3-29 11:5:47,96,1,0
 0F36PSXB1I,120.391,36.2294,14-3-29 11:7:29,14-3-29 12:53:55,106,1,0
 0F36PSXB1I,120.145,36.0298,14-3-31 9:47:53,14-3-31 10:47:2,59,1,0
 0F36PSXB1I,120.453,36.1672,14-3-31 12:2:46,14-3-31 12:43:47,41,1,0
 0F36PSXB1I,120.454,36.1612,14-3-31 13:25:0,14-3-31 14:29:45,64,1,0
 0FS14IXLGU,108.854,34.3252,14-3-29 13:10:36,14-3-29 14:39:1,88,1,0
 0FS14IXLGU,108.854,34.3252,14-3-29 16:11:1,14-3-29 17:23:3,72,1,0
 0FS14IXLGU,108.823,34.3352,14-3-30 14:19:8,14-3-30 21:48:20,449,1,0
 0FS14IXLGU,108.822,34.3358,14-3-31 9:16:52,14-3-31 20:31:29,674,1,0
 0GB001U2FE,116.016,25.9758,14-3-28 11:14:48,14-3-28 11:46:29,31,1,0
 0GB001U2FE,116.016,25.9758,14-3-29 11:13:16,14-3-29 11:51:42,38,1,0
 0GB001U2FE,115.274,25.9311,14-3-30 12:6:18,14-3-30 12:56:44,50,1,0
 0GFLX7B7SI,102.835,24.9417,14-3-28 4:50:53,14-3-28 11:47:55,417,1,0
 0GFLX7B7SI,102.838,24.9422,14-3-28 11:52:1,14-3-28 12:32:10,40,1,0
 0GFLX7B7SI,102.846,24.939,14-3-28 12:38:20,14-3-28 13:16:18,37,1,0
 0GFLX7B7SI,102.835,24.9427,14-3-28 13:21:17,14-3-28 15:43:43,142,1,0
 0GFLX7B7SI,102.835,24.9419,14-3-28 15:44:56,14-3-28 21:4:29,319,1,0
 0GFLX7B7SI,109.213,27.3541,14-3-29 12:0:39,14-3-29 12:39:50,39,1,-1
 0GFLX7B7SI,106.788,26.5405,14-3-30 18:4:42,14-3-30 18:49:42,45,1,-1
 0GFLX7B7SI,102.835,24.9417,14-3-31 4:29:40,14-3-31 10:52:1,382,1,0
 0GFLX7B7SI,102.827,24.9445,14-3-31 10:54:20,14-3-31 12:0:34,66,1,0
 0GFLX7B7SI,102.833,24.9832,14-3-31 12:10:42,14-3-31 13:0:53,50,1,0
 0GFLX7B7SI,102.835,24.9579,14-3-31 13:6:53,14-3-31 14:15:25,68,1,0
 0GFLX7B7SI,102.835,24.9419,14-3-31 14:41:57,14-3-31 21:1:41,379,1,0
 0I4F4GLXSU,103.501,30.008,14-3-28 13:19:16,14-3-28 13:50:16,31,1,7
 0I4F4GLXSU,103.501,30.008,14-3-28 13:56:16,14-3-28 14:36:47,40,1,7
 0I4F4GLXSU,109.498,30.2433,14-3-29 15:17:42,14-3-29 17:56:43,159,1,5
 0I4F4GLXSU,120.307,31.6318,14-3-31 6:36:38,14-3-31 11:24:43,288,1,0
 0I4F4GLXSU,120.321,31.6055,14-3-31 11:48:13,14-3-31 13:36:51,108,1,0
 0I4F4GLXSU,120.321,31.6055,14-3-31 13:42:52,14-3-31 14:23:51,40,1,0
 0I4F4GLXSU,120.321,31.6055,14-3-31 14:26:51,14-3-31 14:59:52,33,1,0
 0I4F4GLXSU,120.321,31.6054,14-3-31 16:14:22,14-3-31 18:32:52,138,1,0
 0IF151B4GU,113.726,22.8173,14-3-29 2:29:13,14-3-29 11:43:31,554,1,0
 0IF151B4GU,113.726,22.8171,14-3-29 11:43:46,14-3-29 14:7:20,143,1,0
 0IF151B4GU,113.726,22.817,14-3-29 14:11:32,14-3-29 17:35:35,204,1,0
 0IF151B4GU,119.877,32.3574,14-3-31 6:15:48,14-3-31 10:27:7,251,1,12
 0IF151B4GU,119.877,32.3576,14-3-31 10:32:11,14-3-31 11:5:26,33,1,12
 0IF2PU12LB,113.823,34.1027,14-3-28 14:35:15,14-3-28 15:12:43,37,1,-1
 0ILXFSP4GU,121.536,37.42,14-3-28 9:2:15,14-3-28 10:35:33,93,1,0
 0ILXFSP4GU,121.536,37.4201,14-3-28 10:37:32,14-3-28 11:22:39,45,1,0
 0ILXFSP4GU,121.536,37.4199,14-3-28 11:24:54,14-3-28 12:21:53,56,1,0
 0ILXFSP4GU,121.536,37.4198,14-3-28 12:23:35,14-3-28 13:5:50,42,1,0
 0ILXFSP4GU,120.687,36.9619,14-3-28 16:3:5,14-3-28 17:1:3,57,1,0
 0ILXFSP4GU,120.667,36.9607,14-3-28 17:12:53,14-3-28 18:18:55,66,1,0
 0ILXFSP4GU,120.671,36.9612,14-3-28 18:21:55,14-3-28 19:16:43,54,1,0
 0ILXFSP4GU,120.687,36.9619,14-3-29 8:22:28,14-3-29 9:41:50,79,1,0
 0ILXFSP4GU,120.755,36.9575,14-3-29 11:33:24,14-3-29 13:4:39,91,1,0
 0ILXFSP4GU,120.672,36.948,14-3-29 15:8:33,14-3-29 17:2:42,114,1,0
 0ILXFSP4GU,118.719,32.2001,14-3-30 9:56:25,14-3-30 10:36:13,39,1,6
 0ILXFSP4GU,118.501,31.6362,14-3-30 13:48:11,14-3-30 14:19:47,31,1,24
 0ILXFSP4GU,113.216,23.1725,14-3-31 17:32:57,14-3-31 18:51:50,78,1,2
 0IP51FB4GU,113.2,23.2388,14-3-28 13:4:42,14-3-28 14:3:54,59,1,2
 0IP51FB4GU,113.2,23.2388,14-3-28 14:7:54,14-3-28 16:26:38,138,1,2
 0IP51FB4GU,113.2,23.2402,14-3-29 5:23:43,14-3-29 10:2:1,278,1,2
 0IP51FB4GU,113.2,23.2402,14-3-29 10:27:48,14-3-29 11:17:5,49,1,2
 0IP51FB4GU,114.585,37.9931,14-3-31 6:59:34,14-3-31 8:37:46,98,1,0
 0IP51FB4GU,114.585,37.9933,14-3-31 9:49:31,14-3-31 14:42:11,292,1,0
 0IP51FB4GU,114.585,37.9934,14-3-31 14:58:48,14-3-31 17:22:22,143,1,0
 0LF16BP4GU,114.055,30.6267,14-3-29 7:11:17,14-3-29 7:45:43,34,1,0
 0LF16BP4GU,114.055,30.6268,14-3-29 10:48:57,14-3-29 11:40:12,51,1,0
 0LF16BP4GU,114.054,30.6254,14-3-29 13:42:15,14-3-29 14:24:30,42,1,0
 0LF16BP4GU,114.054,30.6254,14-3-29 17:44:23,14-3-29 18:25:4,40,1,0
 0LF16BP4GU,116.108,39.7188,14-3-31 11:16:0,14-3-31 11:47:27,31,1,-1
 0LF16BP4GU,116.108,39.7186,14-3-31 17:59:49,14-3-31 18:36:21,36,1,-1
 0SFI66P4GU,121.182,31.1605,14-3-29 3:44:10,14-3-29 20:29:24,1005,1,0
 0SFI66P4GU,116.585,39.9447,14-3-31 7:18:40,14-3-31 14:17:11,418,1,3
 0SP41FB4GU,121.433,31.0891,14-3-31 13:45:7,14-3-31 14:29:29,44,1,0
 0SP41FB4GU,121.433,31.0892,14-3-31 15:39:13,14-3-31 17:7:2,87,1,0
 0SX51FB4GU,118.618,28.7752,14-3-28 9:38:40,14-3-28 12:38:39,179,1,40
 0SX51FB4GU,118.595,28.6984,14-3-28 14:36:25,14-3-28 16:56:25,140,1,-1
 0SX51FB4GU,109.462,33.959,14-3-30 11:55:38,14-3-30 12:27:55,32,1,-1
 0SX51FB4GU,98.4465,39.716,14-3-31 12:48:54,14-3-31 13:56:54,68,1,34
 0U3IG6SPFE,115.041,30.5223,14-3-28 11:0:58,14-3-28 11:39:15,38,1,0
 0U3IG6SPFE,116.275,39.458,14-3-29 5:50:51,14-3-29 8:9:35,138,1,-1
 0U3IG6SPFE,116.464,38.7041,14-3-29 10:40:40,14-3-29 11:25:4,44,1,13
 0U3IG6SPFE,116.457,38.7047,14-3-29 11:26:49,14-3-29 17:10:47,343,1,13
 0U3IG6SPFE,116.462,38.701,14-3-29 17:21:51,14-3-29 18:7:56,46,1,13
 0U3IG6SPFE,116.462,38.7009,14-3-29 18:8:11,14-3-29 18:44:11,36,1,13
 0U3IG6SPFE,115.04,30.5224,14-3-30 10:31:44,14-3-30 11:19:27,47,1,0
 0U3IG6SPFE,113.517,23.097,14-3-31 9:55:59,14-3-31 14:16:44,260,1,2
 0UPF133LBI,113.673,22.9296,14-3-31 7:8:26,14-3-31 7:48:27,40,1,0
 0UPF133LBI,113.284,23.0794,14-3-31 17:29:21,14-3-31 18:4:22,35,1,2
 0X50513GFI,120.243,30.3534,14-3-28 10:7:24,14-3-28 17:23:31,436,1,0
 0X50513GFI,106.586,29.6669,14-3-31 11:56:17,14-3-31 13:58:46,122,1,14
 0X50513GFI,106.586,29.667,14-3-31 14:3:16,14-3-31 15:15:49,72,1,14
 0X50513GFI,106.586,29.6673,14-3-31 15:16:22,14-3-31 17:16:56,120,1,14
 0X717USPFE,113.366,23.2616,14-3-28 15:39:9,14-3-28 16:23:4,43,1,2
 0X717USPFE,116.337,26.5756,14-3-30 11:41:31,14-3-30 12:15:6,33,1,14
 0X717USPFE,113.342,23.3035,14-3-31 9:21:0,14-3-31 12:41:1,200,1,2
 0X717USPFE,113.342,23.3038,14-3-31 12:46:38,14-3-31 13:32:41,46,1,2
 0X717USPFE,113.342,23.3039,14-3-31 13:32:56,14-3-31 14:17:41,44,1,2
 0X717USPFE,113.342,23.3043,14-3-31 15:23:25,14-3-31 16:18:43,55,1,2
 0XI51FB4GU,117.225,39.0191,14-3-28 0:1:20,14-3-28 14:9:50,848,1,15
 0XI51FB4GU,117.226,39.0193,14-3-28 14:47:50,14-3-28 20:39:57,352,1,15
 0XI51FB4GU,117.412,38.8553,14-3-29 6:46:23,14-3-29 10:42:33,236,1,15
 0XI51FB4GU,117.412,38.8553,14-3-29 10:45:13,14-3-29 11:40:36,55,1,15
 0XI51FB4GU,117.412,38.8554,14-3-29 11:42:35,14-3-29 12:20:37,38,1,15
 0XI51FB4GU,117.203,39.0168,14-3-29 18:11:41,14-3-29 19:23:43,72,1,15
 0XI51FB4GU,104.256,30.8601,14-3-31 8:23:52,14-3-31 10:51:16,147,1,8
 0XI51FB4GU,104.258,30.8558,14-3-31 11:16:1,14-3-31 12:30:3,74,1,8
 0XI51FB4GU,104.258,30.8558,14-3-31 12:44:3,14-3-31 13:16:6,32,1,8
 0XI51FB4GU,104.258,30.8558,14-3-31 13:28:6,14-3-31 14:7:33,39,1,8
 0XI51FB4GU,104.258,30.8559,14-3-31 14:20:8,14-3-31 15:7:54,47,1,8
 106SG2P1FE,113.347,23.3212,14-3-28 9:11:26,14-3-28 14:23:57,312,1,2
 106SG2P1FE,114.682,26.6036,14-3-29 13:33:43,14-3-29 14:5:6,31,1,0
 106SG2P1FE,118.381,32.0973,14-3-30 8:2:41,14-3-30 8:38:7,35,1,6
 106SG2P1FE,121.703,39.0152,14-3-31 7:54:39,14-3-31 15:18:0,443,1,0
 106SG2P1FE,121.307,37.4905,14-3-31 16:21:18,14-3-31 17:53:50,92,1,0
 10FPS1B4GU,119.846,29.2289,14-3-28 8:1:2,14-3-28 8:37:2,36,1,0
 10FPS1B4GU,113.701,22.8231,14-3-29 5:56:26,14-3-29 8:40:25,163,1,0
 10FPS1B4GU,113.693,22.8332,14-3-29 8:49:48,14-3-29 9:29:48,40,1,0
 10FPS1B4GU,113.703,22.8302,14-3-29 9:38:9,14-3-29 10:14:9,36,1,0
 10FPS1B4GU,114.956,24.7844,14-3-30 10:7:28,14-3-30 10:46:34,39,1,0
 10FPS1B4GU,120.391,31.6164,14-3-31 6:38:11,14-3-31 8:59:12,141,1,0
 10FPS1B4GU,120.391,31.6164,14-3-31 9:31:12,14-3-31 17:11:33,460,1,0
 10FPS1B4GU,120.391,31.6163,14-3-31 17:13:37,14-3-31 17:55:34,41,1,0
 10FPS1B4GU,120.391,31.6161,14-3-31 17:57:35,14-3-31 19:55:34,117,1,0
 10I01FB4GU,121.707,31.2714,14-3-28 14:36:8,14-3-28 16:25:19,109,1,0
 10I01FB4GU,121.195,31.2367,14-3-29 10:23:8,14-3-29 11:6:39,43,1,0
 10I01FB4GU,118.683,31.6516,14-3-30 7:56:2,14-3-30 9:2:2,66,1,39
 10I01FB4GU,118.672,31.6465,14-3-30 9:10:10,14-3-30 9:50:2,39,1,39
 10I01FB4GU,113.652,27.6425,14-3-31 13:46:55,14-3-31 14:58:55,72,1,-1
 10I01FB4GU,113.753,27.6491,14-3-31 15:21:51,14-3-31 15:57:51,36,1,-1
 10I01FB4GU,113.838,27.6203,14-3-31 16:24:25,14-3-31 18:16:21,111,1,-1
 10L01FB4GU,120.381,41.6233,14-3-28 9:15:4,14-3-28 10:23:4,68,1,0
 10L01FB4GU,120.381,41.6233,14-3-28 12:3:4,14-3-28 14:59:4,176,1,0
 10L01FB4GU,120.381,41.6233,14-3-28 15:23:4,14-3-28 17:7:4,104,1,0
 10L01FB4GU,120.381,41.6233,14-3-29 7:15:56,14-3-29 8:57:56,102,1,0
 10L01FB4GU,117.416,38.9377,14-3-29 18:29:52,14-3-29 19:9:19,39,1,15
 10L01FB4GU,119.905,31.1949,14-3-30 14:53:22,14-3-30 15:56:6,62,1,-1
 10L01FB4GU,119.904,31.1944,14-3-30 17:8:35,14-3-30 17:50:45,42,1,-1
 10L01FB4GU,119.312,26.1371,14-3-31 10:7:49,14-3-31 11:19:23,71,1,16
 10L01FB4GU,119.353,26.0767,14-3-31 14:51:55,14-3-31 15:37:55,46,1,16
 10L01FB4GU,119.353,26.0766,14-3-31 17:34:2,14-3-31 18:18:31,44,1,16
 10S41FB4GU,120.633,31.4101,14-3-29 7:14:29,14-3-29 9:11:48,117,1,0
 10S41FB4GU,120.633,31.4102,14-3-29 9:13:4,14-3-29 21:11:14,718,1,0
 10S41FB4GU,113.822,22.6411,14-3-31 7:19:55,14-3-31 10:8:44,168,1,0
 10S41FB4GU,113.823,22.6408,14-3-31 10:18:9,14-3-31 13:46:3,207,1,0
 10S41FB4GU,113.823,22.6407,14-3-31 13:46:38,14-3-31 15:10:16,83,1,0
 10S41FB4GU,113.823,22.6405,14-3-31 15:12:53,14-3-31 16:36:37,83,1,0
 1102BI4UFE,114.81,26.818,14-3-28 11:1:4,14-3-28 11:41:44,40,1,0
 1102BI4UFE,116.048,38.0574,14-3-29 7:24:18,14-3-29 7:57:23,33,1,-1
 1102BI4UFE,123.421,41.6217,14-3-30 7:15:46,14-3-30 7:49:1,33,1,6
 1102BI4UFE,123.42,41.6218,14-3-30 8:8:35,14-3-30 9:13:16,64,1,6
 1102BI4UFE,121.997,41.2548,14-3-30 12:43:32,14-3-30 13:26:44,43,1,35
 1102BI4UFE,121.997,41.2551,14-3-30 13:28:14,14-3-30 14:0:10,31,1,35
 1102BI4UFE,114.497,34.5802,14-3-31 11:54:29,14-3-31 12:26:11,31,1,0
 113I66P4GU,104.118,30.8023,14-3-28 11:57:36,14-3-28 12:41:36,44,1,8
 113I66P4GU,104.677,31.4502,14-3-28 15:2:19,14-3-28 18:12:7,189,1,17
 113I66P4GU,104.119,30.8023,14-3-29 8:9:50,14-3-29 17:46:56,577,1,8
 113I66P4GU,104.119,30.8023,14-3-29 18:13:7,14-3-29 18:44:57,31,1,8
 113I66P4GU,109.6,28.0375,14-3-30 13:46:12,14-3-30 14:17:52,31,1,-1
 113I66P4GU,113.829,22.6085,14-3-31 9:26:55,14-3-31 10:12:9,45,1,0
 113I66P4GU,113.829,22.6085,14-3-31 12:37:44,14-3-31 13:34:14,56,1,0
 113I66P4GU,113.855,22.5593,14-3-31 14:32:47,14-3-31 15:47:18,74,1,0
 113I66P4GU,113.854,22.5593,14-3-31 15:58:44,14-3-31 17:31:25,92,1,0
 11474U6PSI,116.948,36.7121,14-3-29 12:23:57,14-3-29 13:5:57,42,1,-1
 11474U6PSI,120.424,31.5719,14-3-31 10:14:33,14-3-31 20:10:52,596,1,0
 1156P1B4GU,116.564,40.1375,14-3-29 12:56:44,14-3-29 13:51:13,54,1,3
 1156P1B4GU,116.564,40.137,14-3-31 18:20:36,14-3-31 18:56:36,36,1,3
 119GXUB7SI,124.487,46.8327,14-3-29 11:8:17,14-3-29 13:3:29,115,1,17
 119GXUB7SI,124.484,46.8348,14-3-29 13:11:12,14-3-29 16:25:25,194,1,17
 119GXUB7SI,124.484,46.8347,14-3-29 16:27:26,14-3-29 17:1:44,34,1,17
 119GXUB7SI,124.484,46.8349,14-3-29 17:7:14,14-3-29 18:44:1,96,1,17
 119GXUB7SI,117.414,39.112,14-3-31 11:43:54,14-3-31 14:29:20,165,1,15
 11FX6BP4GU,120.22,31.6267,14-3-28 9:19:32,14-3-28 10:15:42,56,1,0
 11FX6BP4GU,120.22,31.6279,14-3-28 10:31:46,14-3-28 12:12:5,100,1,0
 11FX6BP4GU,120.319,31.6131,14-3-28 13:19:33,14-3-28 14:51:50,92,1,0
 11FX6BP4GU,118.105,24.4811,14-3-29 12:8:46,14-3-29 14:16:59,128,1,18
 11FX6BP4GU,118.011,24.5335,14-3-31 8:46:34,14-3-31 9:56:48,70,1,18
 11FX6BP4GU,118.033,24.58,14-3-31 11:16:15,14-3-31 12:15:25,59,1,18
 11FX6BP4GU,118.035,24.58,14-3-31 12:17:25,14-3-31 16:3:59,226,1,18
 11FX6BP4GU,118.285,24.6713,14-3-31 17:13:32,14-3-31 18:24:27,70,1,29
 11IX1SP4GU,114.253,22.5863,14-3-28 8:18:38,14-3-28 9:19:7,60,1,0
 11IX1SP4GU,114.253,22.5865,14-3-28 9:56:26,14-3-28 10:29:14,32,1,0
 11IX1SP4GU,114.267,22.5794,14-3-28 12:0:44,14-3-28 12:35:54,35,1,0
 11IX1SP4GU,114.255,22.5861,14-3-28 13:45:58,14-3-28 14:40:23,54,1,0
 11IX1SP4GU,114.004,22.6547,14-3-28 16:32:24,14-3-28 19:56:6,203,1,0
 11IX1SP4GU,120.82,31.3449,14-3-31 9:40:11,14-3-31 14:7:8,266,1,0
